Sales Report - Chumley's ,,,,,,,,,,,,,,,
01-01-2025 to 12-31-2025,,,,,,,,,,,,,,,
Sales,,,,,,,,,,,,,,,
,Amount,,,,,,,,,,,,,,
7/4/2025,48,48,27.94,27.94,0,,,,,,,,,,
7/5/2025,76,76,28.14,28.14,0.09,,,,,,,,,,
7/6/2025,32,32,23.78,23.78,0,,,,,,,,,,
7/7/2025,33,33,33.98,33.98,0,,,,,,,,,,
7/8/2025,52,54,25.65,24.7,0.09,,,,,,,,,,
7/9/2025,52,57,29.17,26.61,0.22,,,,,,,,,,
7/10/2025,120,129,26.34,24.5,0.3,,,,,,,,,,
7/11/2025,267,269,21.06,20.9,0.17,,,,,,,,,,
7/12/2025,209,210,24.76,24.64,0.04,,,,,,,,,,
7/13/2025,46,46,23.37,23.37,0.04,,,,,,,,,,
7/14/2025,41,41,20.41,20.41,0,,,,,,,,,,
7/15/2025,65,66,28.19,27.76,0.09,,,,,,,,,,
7/16/2025,79,79,28.87,28.87,0,,,,,,,,,,
7/17/2025,124,127,19.79,19.32,0.17,,,,,,,,,,
7/18/2025,82,83,28.13,27.79,0.04,,,,,,,,,,
7/19/2025,87,90,26.21,25.34,0.17,,,,,,,,,,
7/20/2025,45,45,29.08,29.08,0.04,,,,,,,,,,
7/21/2025,37,40,19.87,18.38,0.17,,,,,,,,,,
7/22/2025,44,49,31.59,28.37,0.22,,,,,,,,,,
7/23/2025,48,52,29.02,26.78,0.22,,,,,,,,,,
7/24/2025,34,35,28.1,27.29,0.09,,,,,,,,,,
7/25/2025,107,108,22.68,22.47,0.04,,,,,,,,,,
7/26/2025,73,87,22.73,19.07,0.7,,,,,,,,,,
7/27/2025,26,27,22.88,22.04,0.04,,,,,,,,,,
7/28/2025,36,36,19.24,19.24,0.04,,,,,,,,,,
7/29/2025,43,43,22.73,22.73,0,,,,,,,,,,
7/30/2025,60,63,30.19,28.75,0.13,,,,,,,,,,
7/31/2025,73,74,24.19,23.86,0.04,,,,,,,,,,
8/1/2025,78,78,20.19,20.19,0.04,,,,,,,,,,
8/2/2025,51,56,23.64,21.53,0.29,,,,,,,,,,
8/3/2025,23,25,24.58,22.61,0.08,,,,,,,,,,
8/4/2025,14,14,29.46,29.46,0,,,,,,,,,,
8/5/2025,34,37,30.26,27.81,0.13,,,,,,,,,,
8/6/2025,53,56,26.69,25.26,0.13,,,,,,,,,,
8/7/2025,17,19,39.82,35.63,0.08,,,,,,,,,,
8/8/2025,79,86,30.31,27.84,0.33,,,,,,,,,,
8/9/2025,62,62,19.58,19.58,0.04,,,,,,,,,,
8/10/2025,19,20,32.73,31.09,0.04,,,,,,,,,,
8/11/2025,26,26,17.81,17.81,0,,,,,,,,,,
8/12/2025,43,51,27.77,23.41,0.42,,,,,,,,,,
8/13/2025,57,58,24.92,24.49,0.04,,,,,,,,,,
8/14/2025,66,68,26.44,25.66,0.04,,,,,,,,,,
8/15/2025,121,122,24.31,24.11,0.04,,,,,,,,,,
8/16/2025,74,78,27.4,25.99,0.17,,,,,,,,,,
8/17/2025,25,31,26.01,20.98,0.25,,,,,,,,,,
8/18/2025,26,26,27.3,27.3,0,,,,,,,,,,
8/19/2025,42,44,27.48,26.23,0.04,,,,,,,,,,
8/20/2025,67,68,23.66,23.31,0.04,,,,,,,,,,
8/21/2025,57,57,26.58,26.58,0.04,,,,,,,,,,
8/22/2025,74,77,26.9,25.85,0.13,,,,,,,,,,
8/23/2025,80,84,32.49,30.94,0,,,,,,,,,,
8/24/2025,19,24,29.11,23.04,0.13,,,,,,,,,,
8/25/2025,36,39,41.72,38.51,0.13,,,,,,,,,,
8/26/2025,56,59,20.58,19.54,0.08,,,,,,,,,,
8/27/2025,76,76,22.3,22.3,0.13,,,,,,,,,,
8/28/2025,71,79,20.28,18.22,0.33,,,,,,,,,,
8/29/2025,121,128,26.68,25.22,0.38,,,,,,,,,,
8/30/2025,65,65,26.97,26.97,0,,,,,,,,,,
8/31/2025,46,49,27.26,25.59,0.13,,,,,,,,,,
9/2/2025,48,52,26.37,24.34,0.21,,,,,,,,,,
9/3/2025,65,67,26.7,25.9,0.08,,,,,,,,,,
9/4/2025,62,64,19.74,19.12,0.08,,,,,,,,,,
9/5/2025,139,141,25.54,25.18,0.08,,,,,,,,,,
9/6/2025,82,83,23.79,23.51,0.33,,,,,,,,,,
9/7/2025,41,44,19.86,18.51,0.13,,,,,,,,,,
9/8/2025,44,44,32.08,32.08,0,,,,,,,,,,
9/9/2025,50,55,23.12,21.02,0.38,,,,,,,,,,
9/10/2025,52,54,25.53,24.58,0.08,,,,,,,,,,
9/11/2025,65,65,20.63,20.63,0.04,,,,,,,,,,
9/12/2025,129,137,27.54,25.93,0.42,,,,,,,,,,
9/13/2025,80,81,27.22,26.89,0.04,,,,,,,,,,
9/14/2025,25,25,25.29,25.29,0,,,,,,,,,,
9/15/2025,22,22,17.49,17.49,0,,,,,,,,,,
9/16/2025,53,56,22.87,21.64,0.13,,,,,,,,,,
9/17/2025,55,57,26.38,25.46,0.08,,,,,,,,,,
9/18/2025,57,58,24.28,23.86,0.04,,,,,,,,,,
9/19/2025,80,81,26.39,26.07,0,,,,,,,,,,
9/20/2025,141,142,24.15,23.98,0.04,,,,,,,,,,
9/21/2025,50,51,23.01,22.55,0.13,,,,,,,,,,
9/22/2025,26,26,24.46,24.46,0,,,,,,,,,,
9/23/2025,42,51,33.84,27.87,0.58,,,,,,,,,,
9/24/2025,67,69,29.57,28.71,0.08,,,,,,,,,,
9/25/2025,59,59,25.85,25.85,0,,,,,,,,,,
9/26/2025,181,181,31.34,31.34,0,,,,,,,,,,
9/27/2025,140,142,27.68,27.29,0.13,,,,,,,,,,
9/28/2025,25,25,21.88,21.88,0,,,,,,,,,,
9/29/2025,53,53,29.07,29.07,0,,,,,,,,,,
9/30/2025,75,78,35.03,33.68,0.13,,,,,,,,,,
10/1/2025,84,84,23.27,23.27,0,,,,,,,,,,
10/2/2025,59,61,24.81,23.99,0.08,,,,,,,,,,
10/3/2025,124,124,27.22,27.22,0,,,,,,,,,,
10/4/2025,97,97,21.68,21.68,0.04,,,,,,,,,,
10/5/2025,15,15,19.09,19.09,0,,,,,,,,,,
10/6/2025,32,35,30.63,28.01,0.13,,,,,,,,,,
10/7/2025,49,49,24.57,24.57,0.17,,,,,,,,,,
10/8/2025,56,57,28.07,27.58,0.04,,,,,,,,,,
10/9/2025,57,57,28.68,28.68,0,,,,,,,,,,
10/10/2025,158,158,30.97,30.97,0,,,,,,,,,,
10/11/2025,115,119,25.92,25.05,0.21,,,,,,,,,,
10/12/2025,32,33,29.45,28.55,0.04,,,,,,,,,,
10/13/2025,39,39,30,30,0,,,,,,,,,,
10/14/2025,61,62,28.93,28.46,0.04,,,,,,,,,,
10/15/2025,65,65,21.08,21.08,0,,,,,,,,,,
10/16/2025,69,69,23.98,23.98,0,,,,,,,,,,
10/17/2025,134,134,21.17,21.17,0,,,,,,,,,,
10/18/2025,190,194,24.72,24.21,0.33,,,,,,,,,,
10/19/2025,25,25,23.76,23.76,0,,,,,,,,,,
10/20/2025,39,39,29.88,29.88,0,,,,,,,,,,
10/21/2025,52,60,33.05,28.64,0.42,,,,,,,,,,
10/22/2025,80,84,24.99,23.8,0.21,,,,,,,,,,
10/23/2025,80,85,24.12,22.7,0.29,,,,,,,,,,
10/24/2025,181,188,22.22,21.39,0.33,,,,,,,,,,
10/25/2025,142,143,23.57,23.41,0.13,,,,,,,,,,
10/26/2025,43,43,19.8,19.8,0,,,,,,,,,,
10/27/2025,39,39,18.72,18.72,0,,,,,,,,,,
10/28/2025,105,105,20.32,20.32,0,,,,,,,,,,
10/29/2025,63,64,22.26,21.92,0.04,,,,,,,,,,
10/30/2025,63,63,34.86,34.86,0,,,,,,,,,,
10/31/2025,194,196,24.58,24.33,0.08,,,,,,,,,,
11/1/2025,101,104,22.51,21.86,0.13,,,,,,,,,,
11/2/2025,36,41,25.11,22.05,0.21,,,,,,,,,,
11/3/2025,25,25,28.64,28.64,0,,,,,,,,,,
11/4/2025,47,47,29.54,29.54,0.08,,,,,,,,,,
11/5/2025,51,52,29.9,29.33,0.04,,,,,,,,,,
11/6/2025,67,68,29.02,28.6,0.08,,,,,,,,,,
11/7/2025,136,131,24.81,25.75,0.04,,,,,,,,,,
11/8/2025,128,130,27.06,26.64,0.08,,,,,,,,,,
11/9/2025,22,25,21.62,19.02,0.13,,,,,,,,,,
11/10/2025,34,34,19.67,19.67,0,,,,,,,,,,
11/11/2025,41,44,28.23,26.31,0.13,,,,,,,,,,
11/12/2025,62,65,26.62,25.39,0.13,,,,,,,,,,
11/13/2025,67,72,25.01,23.27,0.25,,,,,,,,,,
11/14/2025,99,100,25.19,24.94,0.04,,,,,,,,,,
11/15/2025,62,66,29.52,27.73,0.21,,,,,,,,,,
11/16/2025,16,19,26.71,22.49,0.13,,,,,,,,,,
11/17/2025,42,42,32.31,32.31,0,,,,,,,,,,
11/18/2025,48,48,24.08,24.08,0,,,,,,,,,,
11/19/2025,67,75,30.62,27.35,0.21,,,,,,,,,,
11/20/2025,82,89,25.24,23.26,0.33,,,,,,,,,,
11/21/2025,145,146,24.29,24.12,0.04,,,,,,,,,,
11/22/2025,77,77,27.83,27.83,0.04,,,,,,,,,,
11/23/2025,16,17,20.44,19.24,0.04,,,,,,,,,,
11/24/2025,30,30,30.7,30.7,0,,,,,,,,,,
11/25/2025,51,53,20.71,19.93,0.33,,,,,,,,,,
11/26/2025,87,87,35.31,35.31,0.04,,,,,,,,,,
11/27/2025,1,1,0,0,0,,,,,,,,,,
11/28/2025,53,54,31.6,31.02,0.04,,,,,,,,,,
11/29/2025,62,62,24.04,24.04,0.04,,,,,,,,,,
11/30/2025,17,17,20.94,20.94,0,,,,,,,,,,
12/1/2025,32,32,23.2,23.2,0,,,,,,,,,,
12/2/2025,47,48,21.26,20.82,0.08,,,,,,,,,,
12/3/2025,75,79,23.57,22.38,0.17,,,,,,,,,,
12/4/2025,86,86,22.1,22.1,0.04,,,,,,,,,,
12/5/2025,97,97,26.84,26.84,0.04,,,,,,,,,,
12/6/2025,115,119,24.06,23.25,0.13,,,,,,,,,,
12/7/2025,29,35,31.18,25.84,0.25,,,,,,,,,,
12/8/2025,39,39,26.03,26.03,0,,,,,,,,,,
12/9/2025,62,62,24.19,24.19,0,,,,,,,,,,
12/10/2025,61,63,53.16,51.47,0.08,,,,,,,,,,
12/11/2025,57,60,25.84,24.55,0.29,,,,,,,,,,
12/12/2025,119,119,25.39,25.39,0,,,,,,,,,,
12/13/2025,113,113,24.24,24.24,0,,,,,,,,,,
12/15/2025,43,43,25.02,25.02,0,,,,,,,,,,
12/16/2025,75,78,28.37,27.28,0.25,,,,,,,,,,
12/17/2025,88,88,27.22,27.22,0,,,,,,,,,,
12/18/2025,84,90,25.16,23.49,0.25,,,,,,,,,,
12/19/2025,86,88,29.59,28.92,0.08,,,,,,,,,,
12/20/2025,82,85,32.31,31.17,0.13,,,,,,,,,,
12/21/2025,58,69,32.58,27.38,0.58,,,,,,,,,,
12/22/2025,40,42,26.44,25.18,0.08,,,,,,,,,,
12/23/2025,74,74,32.22,32.22,0,,,,,,,,,,
12/24/2025,45,45,34.42,34.42,0.13,,,,,,,,,,
12/27/2025,72,72,24.72,24.72,0.13,,,,,,,,,,
12/28/2025,45,45,24.8,24.8,0,,,,,,,,,,
12/29/2025,39,39,39.45,39.45,0,,,,,,,,,,
12/30/2025,48,50,25.91,24.87,0.21,,,,,,,,,,
12/31/2025,177,178,28.43,28.27,0.04,,,,,,,,,,
,,,,,,,,,,,,,,,
Categories,,,,,,,,,,,,,,,
,Gross,Comps,Total Tax,Net,Receipt Total,,,,,,,,,,
Bottle Beer,32334,534,0,31800,31800,,,,,,,,,,
Cover Charges,68,0,0,68,68,,,,,,,,,,
Draft Beer,71544.3,1223,0,70321.3,70321.3,,,,,,,,,,
Food Total,80071.5,10364.77,3725.99,65980.74,69706.73,,,,,,,,,,
Beverage,4852.25,169.27,265.24,4417.74,4682.98,,,,,,,,,,
Food (Other),75219.25,10195.5,3460.75,61563,65023.75,,,,,,,,,,
Gift Card,175,175,0,0,1040,,,,,,,,,,
Liquor,421824,9025,0,412799,412799,,,,,,,,,,
ROA/DEPOSITS,0,0,0,0,182,,,,,,,,,,
Retail Nontax,1320,104,0,1216,1216,,,,,,,,,,
Wine Total,24719,765.5,0,23953.5,23953.5,,,,,,,,,,
Wine (Other),24719,765.5,0,23953.5,23953.5,,,,,,,,,,
Total,632055.8,22191.27,3725.99,606138.54,611086.53,,,,,,,,,,
Revenue Centers,,,,,,,,,,,,,,,
Gross Sales,,,,,,,,,,,,,,,
